game_id,team_home,fgm_home,fga_home,2pm_home,2pa_home,3pm_home,3pa_home,ftm_home,fta_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,to_home,pf_home,pts_home,home_rank,away_team,away_rank,is_conference,is_neutral,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses,home_team,team_away,pts_away,fgm_away,fga_away,2pm_away,2pa_away,3pm_away,3pa_away,ftm_away,fta_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,to_away,pf_away
401575451,Kansas Jayhawks,0.7090909090909091,0.5490196078431373,0.5306122448979591,0.44,0.5909090909090909,0.44230769230769235,0.2,0.19607843137254902,0.12121212121212122,0.5892857142857143,0.4625,0.918918918918919,0.17391304347826086,0.16666666666666666,0.2857142857142857,0.325,99,1.0,North Carolina Central Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Kansas Jayhawks,North Carolina Central Eagles,56,0.36363636363636365,0.5588235294117647,0.2857142857142857,0.45333333333333337,0.2727272727272727,0.44230769230769235,0.25,0.3529411764705882,0.2727272727272727,0.25,0.28750000000000003,0.1891891891891892,0.30434782608695654,0.05555555555555555,0.2571428571428571,0.325
401576147,Duke Blue Devils,0.6909090909090909,0.5784313725490196,0.6326530612244897,0.56,0.3181818181818182,0.3269230769230769,0.225,0.23529411764705882,0.15151515151515152,0.5,0.41250000000000003,0.4864864864864865,0.2608695652173913,0.3333333333333333,0.2571428571428571,0.45,92,2.0,Dartmouth Big Green,99.0,0.0,0.0,2023-11-06,1,0,0,1,Duke Blue Devils,Dartmouth Big Green,54,0.34545454545454546,0.5490196078431373,0.3061224489795918,0.5066666666666667,0.18181818181818182,0.34615384615384615,0.30000000000000004,0.3333333333333333,0.30303030303030304,0.33928571428571425,0.36250000000000004,0.2972972972972973,0.21739130434782608,0.05555555555555555,0.37142857142857144,0.4
401577640,Purdue Boilermakers,0.6181818181818182,0.6078431372549019,0.36734693877551017,0.44,0.7272727272727273,0.5576923076923077,0.35000000000000003,0.43137254901960786,0.36363636363636365,0.75,0.675,0.7837837837837838,0.3913043478260869,0.5555555555555556,0.42857142857142855,0.375,98,3.0,Samford Bulldogs,99.0,0.0,0.0,2023-11-06,1,0,0,1,Purdue Boilermakers,Samford Bulldogs,45,0.3090909090909091,0.6666666666666666,0.24489795918367346,0.49333333333333335,0.2272727272727273,0.5961538461538461,0.15000000000000002,0.27450980392156865,0.42424242424242425,0.33928571428571425,0.41250000000000003,0.2972972972972973,0.4782608695652174,0.0,0.42857142857142855,0.47500000000000003
401581835,Michigan State Spartans,0.4727272727272727,0.7058823529411764,0.5102040816326531,0.6933333333333334,0.045454545454545456,0.38461538461538464,0.5750000000000001,0.7254901960784313,0.5151515151515151,0.5535714285714285,0.6000000000000001,0.35135135135135137,0.34782608695652173,0.2777777777777778,0.3142857142857143,0.525,76,4.0,James Madison Dukes,99.0,0.0,0.0,2023-11-06,0,1,1,0,Michigan State Spartans,James Madison Dukes,79,0.45454545454545453,0.6666666666666666,0.3469387755102041,0.52,0.36363636363636365,0.5576923076923077,0.525,0.5490196078431373,0.42424242424242425,0.6607142857142857,0.6375000000000001,0.3783783783783784,0.21739130434782608,0.2222222222222222,0.42857142857142855,0.8
401577598,Marquette Golden Eagles,0.6363636363636364,0.6568627450980392,0.5306122448979591,0.56,0.4090909090909091,0.4807692307692308,0.325,0.4117647058823529,0.3939393939393939,0.5,0.5125000000000001,0.5405405405405406,0.34782608695652173,0.1111111111111111,0.2571428571428571,0.375,92,5.0,Northern Illinois Huskies,99.0,0.0,0.0,2023-11-06,1,0,0,1,Marquette Golden Eagles,Northern Illinois Huskies,70,0.4727272727272727,0.6862745098039216,0.3877551020408163,0.5866666666666667,0.3181818181818182,0.5,0.275,0.3137254901960784,0.5454545454545454,0.39285714285714285,0.5,0.2702702702702703,0.2608695652173913,0.2222222222222222,0.39999999999999997,0.325
401584359,UConn Huskies,0.5818181818181818,0.5588235294117647,0.5102040816326531,0.4266666666666667,0.3181818181818182,0.4807692307692308,0.6000000000000001,0.7254901960784313,0.4545454545454546,0.625,0.625,0.40540540540540543,0.21739130434782608,0.5555555555555556,0.2571428571428571,0.47500000000000003,95,6.0,Northern Arizona Lumberjacks,99.0,0.0,0.0,2023-11-06,1,0,0,1,UConn Huskies,Northern Arizona Lumberjacks,52,0.36363636363636365,0.5784313725490196,0.3469387755102041,0.5866666666666667,0.13636363636363635,0.2884615384615385,0.225,0.3137254901960784,0.2727272727272727,0.3214285714285714,0.3375,0.21621621621621623,0.17391304347826086,0.2222222222222222,0.3142857142857143,0.6000000000000001
401575434,Houston Cougars,0.4727272727272727,0.5980392156862745,0.3061224489795918,0.3466666666666667,0.5,0.6730769230769231,0.525,0.5686274509803921,0.6060606060606061,0.46428571428571425,0.5750000000000001,0.5135135135135136,0.6521739130434783,0.2777777777777778,0.2857142857142857,0.47500000000000003,84,7.0,UL Monroe Warhawks,99.0,0.0,0.0,2023-11-06,1,0,0,1,Houston Cougars,UL Monroe Warhawks,31,0.19999999999999998,0.38235294117647056,0.16326530612244897,0.3066666666666667,0.13636363636363635,0.3076923076923077,0.15000000000000002,0.3333333333333333,0.30303030303030304,0.3571428571428571,0.375,0.1891891891891892,0.17391304347826086,0.1111111111111111,0.7142857142857143,0.55
401575517,Tennessee Volunteers,0.5272727272727272,0.6176470588235294,0.3469387755102041,0.44,0.5454545454545454,0.576923076923077,0.25,0.19607843137254902,0.24242424242424243,0.6071428571428571,0.525,0.5945945945945946,0.30434782608695654,0.4444444444444444,0.2857142857142857,0.42500000000000004,80,9.0,Tennessee Tech Golden Eagles,99.0,0.0,0.0,2023-11-06,1,0,0,1,Tennessee Volunteers,Tennessee Tech Golden Eagles,42,0.2545454545454545,0.5,0.24489795918367346,0.52,0.09090909090909091,0.23076923076923078,0.30000000000000004,0.37254901960784315,0.21212121212121213,0.42857142857142855,0.3875,0.13513513513513514,0.21739130434782608,0.0,0.45714285714285713,0.375
401600255,Arizona Wildcats,0.7636363636363636,0.7450980392156863,0.6122448979591836,0.6533333333333333,0.5454545454545454,0.5192307692307693,0.65,0.6274509803921569,0.6666666666666667,0.4821428571428571,0.6125,0.7027027027027027,0.6956521739130435,0.38888888888888884,0.19999999999999998,0.4,122,12.0,Morgan State Bears,99.0,0.0,0.0,2023-11-06,1,0,0,1,Arizona Wildcats,Morgan State Bears,59,0.39999999999999997,0.5490196078431373,0.3061224489795918,0.45333333333333337,0.3181818181818182,0.42307692307692313,0.2,0.29411764705882354,0.2727272727272727,0.3214285714285714,0.3375,0.2702702702702703,0.13043478260869565,0.3333333333333333,0.7142857142857143,0.625
401588936,Miami Hurricanes,0.7090909090909091,0.7058823529411764,0.5510204081632653,0.5866666666666667,0.5454545454545454,0.5384615384615385,0.275,0.3333333333333333,0.3939393939393939,0.625,0.6000000000000001,0.6216216216216217,0.43478260869565216,0.38888888888888884,0.2571428571428571,0.30000000000000004,101,13.0,NJIT Highlanders,99.0,0.0,0.0,2023-11-06,1,0,0,1,Miami Hurricanes,NJIT Highlanders,60,0.41818181818181815,0.6666666666666666,0.2857142857142857,0.5066666666666667,0.4090909090909091,0.576923076923077,0.125,0.21568627450980393,0.3939393939393939,0.4107142857142857,0.45,0.32432432432432434,0.2608695652173913,0.1111111111111111,0.45714285714285713,0.325
