fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,game_id,team,game_day,homeTeam_wins,homeTeam_losses,awayTeam_wins,awayTeam_losses
0.38461538461538464,0.59375,0.35000000000000003,0.4722222222222222,0.3157894736842105,0.4693877551020408,0.25,0.3529411764705882,0.2727272727272727,0.2857142857142857,0.3382352941176471,0.1891891891891892,0.3181818181818182,0.0625,0.3,0.325,401575451,North Carolina Central Eagles,2023-11-06,1,0,0,1
0.75,0.5833333333333333,0.65,0.4583333333333333,0.6842105263157894,0.4693877551020408,0.2,0.19607843137254902,0.12121212121212122,0.673469387755102,0.5441176470588235,0.918918918918919,0.18181818181818182,0.1875,0.3333333333333333,0.325,401575451,Kansas Jayhawks,2023-11-06,1,0,0,1
0.3653846153846154,0.5833333333333333,0.375,0.5277777777777778,0.21052631578947367,0.36734693877551017,0.30000000000000004,0.3333333333333333,0.30303030303030304,0.3877551020408163,0.4264705882352941,0.2972972972972973,0.2272727272727273,0.0625,0.43333333333333335,0.4,401576147,Dartmouth Big Green,2023-11-06,1,0,0,1
0.7307692307692308,0.6145833333333333,0.775,0.5833333333333333,0.3684210526315789,0.3469387755102041,0.225,0.23529411764705882,0.15151515151515152,0.5714285714285714,0.4852941176470588,0.4864864864864865,0.2727272727272727,0.375,0.3,0.45,401576147,Duke Blue Devils,2023-11-06,1,0,0,1
0.3269230769230769,0.7083333333333333,0.30000000000000004,0.5138888888888888,0.2631578947368421,0.6326530612244897,0.15000000000000002,0.27450980392156865,0.42424242424242425,0.3877551020408163,0.4852941176470588,0.2972972972972973,0.5,0.0,0.5,0.47500000000000003,401577640,Samford Bulldogs,2023-11-06,1,0,0,1
0.6538461538461539,0.6458333333333333,0.45,0.4583333333333333,0.8421052631578947,0.5918367346938775,0.35000000000000003,0.43137254901960786,0.36363636363636365,0.8571428571428571,0.7941176470588235,0.7837837837837838,0.4090909090909091,0.625,0.5,0.375,401577640,Purdue Boilermakers,2023-11-06,1,0,0,1
0.4807692307692308,0.7083333333333333,0.42500000000000004,0.5416666666666666,0.42105263157894735,0.5918367346938775,0.525,0.5490196078431373,0.42424242424242425,0.7551020408163265,0.75,0.3783783783783784,0.2272727272727273,0.25,0.5,0.8,401581835,James Madison Dukes,2023-11-06,0,1,1,0
0.5,0.75,0.625,0.7222222222222222,0.05263157894736842,0.4081632653061224,0.5750000000000001,0.7254901960784313,0.5151515151515151,0.6326530612244897,0.7058823529411764,0.35135135135135137,0.36363636363636365,0.3125,0.36666666666666664,0.525,401581835,Michigan State Spartans,2023-11-06,0,1,1,0
0.5,0.7291666666666666,0.47500000000000003,0.611111111111111,0.3684210526315789,0.5306122448979591,0.275,0.3137254901960784,0.5454545454545454,0.44897959183673464,0.5882352941176471,0.2702702702702703,0.2727272727272727,0.25,0.4666666666666667,0.325,401577598,Northern Illinois Huskies,2023-11-06,1,0,0,1
0.6730769230769231,0.6979166666666666,0.65,0.5833333333333333,0.47368421052631576,0.5102040816326531,0.325,0.4117647058823529,0.3939393939393939,0.5714285714285714,0.6029411764705882,0.5405405405405406,0.36363636363636365,0.125,0.3,0.375,401577598,Marquette Golden Eagles,2023-11-06,1,0,0,1
